start_time,end_time,product_list,cat,sub-cat,sub-sub-cat,product,Monday,Friday,Saturday,Tuesday,Sunday,Wednesday,Thursday,month_start,week_51,week_50,week_49,week_47,week_48,week_46,week_52,st,time_0,time_3,time_6,time_9,time_12,time_15,time_18,time_21,duration,product_count,A00002-B00002,A00002-B00003,A00002-B00001,A00003-B00012,A00002-B00007,A00002-B00004,A00003-B00022,A00002-B00005,A00002-B00016,A00002-B00017,A00002-B00006,A00003-B00021,A00003-B00020,A00001-B00001,A00003-B00004,A00001-B00009,A00003-B00028,A00005-B00019,A00002-B00011,A00001-B00015,A00001-B00004,A00003-B00026,A00005-B00032,A00004-B00014,A00011-B00050,A00001-B00031,A00003-B00036,A00002-B00010,A00006-B00057,A00003-B00039,A00005-B00044,A00005-B00018,A00001-B00037,A00001-B00027,A00004-B00013,duration_product_ratio,A00002,A00003,A00009,A00004,A00007,A00006,A00010,A00005,A00001,A00008,A00011,only_f_product,only_m_product,only_f_sub_sub_cat,only_m_sub_sub_cat
2014-11-18 12:38:00,2014-11-18 12:51:00,A00002/B00007/C00024/D06822/;A00002/B00007/C00024/D06823/;A00002/B00007/C00016/D00514/;A00002/B00007/C00016/D06826/;A00002/B00007/C00016/D06827/;A00002/B00007/C00016/D06828/;A00002/B00007/C00016/D06829/;A00002/B00007/C00016/D06830/;A00002/B00007/C00016/D06832/;A00002/B00007/C00016/D06833/;A00002/B00007/C00016/D06834/;A00002/B00007/C00016/D06835/;A00002/B00007/C00016/D06836/;A00002/B00007/C00016/D06837/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00007', 'B00007', 'B00007', 'B00007', 'B00007', 'B00007', 'B00007', 'B00007', 'B00007', 'B00007', 'B00007', 'B00007', 'B00007', 'B00007']","['C00024', 'C00024', 'C00016', 'C00016', 'C00016', 'C00016', 'C00016', 'C00016', 'C00016', 'C00016', 'C00016', 'C00016', 'C00016', 'C00016']","['D06822', 'D06823', 'D00514', 'D06826', 'D06827', 'D06828', 'D06829', 'D06830', 'D06832', 'D06833', 'D06834', 'D06835', 'D06836', 'D06837']",False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 12:38:00,False,False,False,False,True,False,False,False,13.0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9285714285714286,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-16 09:49:00,2014-12-16 09:56:00,A00003/B00022/C00036/D00946/;A00003/B00022/C00036/D05343/;A00003/B00022/C00036/D24711/;A00003/B00022/C00036/D28972/;A00003/B00022/C00036/D04842/;A00003/B00022/C00036/D28977/;A00003/B00022/C00036/D04847/,"['A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003', 'A00003']","['B00022', 'B00022', 'B00022', 'B00022', 'B00022', 'B00022', 'B00022']","['C00036', 'C00036', 'C00036', 'C00036', 'C00036', 'C00036', 'C00036']","['D00946', 'D05343', 'D24711', 'D28972', 'D04842', 'D28977', 'D04847']",False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 09:49:00,False,False,False,True,False,False,False,False,7.0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-02 10:46:00,2014-12-02 10:46:00,A00002/B00002/C00002/D08185/,['A00002'],['B00002'],['C00002'],['D08185'],False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 10:46:00,False,False,False,True,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-25 16:05:00,2014-11-25 16:05:00,A00002/B00002/C00007/D08940/,['A00002'],['B00002'],['C00007'],['D08940'],False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,1900-01-01 16:05:00,False,False,False,False,False,True,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-08 12:36:00,2014-12-08 12:40:00,A00006/B00030/C00071/D15076/;A00004/B00014/C00087/D22235/,"['A00006', 'A00004']","['B00030', 'B00014']","['C00071', 'C00087']","['D15076', 'D22235']",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 12:36:00,False,False,False,False,True,False,False,False,4.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.0,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False
2014-12-07 12:05:00,2014-12-07 12:16:00,A00002/B00002/C00007/D09953/;A00002/B00002/C00007/D19388/;A00002/B00002/C00007/D03562/,"['A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00002']","['C00007', 'C00007', 'C00007']","['D09953', 'D19388', 'D03562']",False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1900-01-01 12:05:00,False,False,False,False,True,False,False,False,11.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6666666666666665,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-03 22:32:00,2014-12-03 22:32:00,A00002/B00001/C00075/D18125/,['A00002'],['B00001'],['C00075'],['D18125'],False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,1900-01-01 22:32:00,False,False,False,False,False,False,False,False,0.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-13 10:32:00,2014-12-13 10:32:00,A00003/B00028/C00281/D25786/,['A00003'],['B00028'],['C00281'],['D25786'],False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 10:32:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2014-11-16 20:27:00,2014-11-16 20:27:00,A00002/B00004/C00018/D01286/,['A00002'],['B00004'],['C00018'],['D01286'],False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,1900-01-01 20:27:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-06 20:23:00,2014-12-06 20:23:00,A00002/B00002/C00003/D20374/,['A00002'],['B00002'],['C00003'],['D20374'],False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 20:23:00,False,False,False,False,False,False,True,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-12 11:19:00,2014-12-12 11:19:00,A00002/B00003/C00046/D20285/,['A00002'],['B00003'],['C00046'],['D20285'],False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 11:19:00,False,False,False,True,False,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-07 14:17:00,2014-12-07 14:17:00,A00002/B00003/C00014/D08371/,['A00002'],['B00003'],['C00014'],['D08371'],False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1900-01-01 14:17:00,False,False,False,False,True,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-15 20:42:00,2014-12-15 20:42:00,A00002/B00017/C00152/D28642/,['A00002'],['B00017'],['C00152'],['D28642'],True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 20:42:00,False,False,False,False,False,False,True,False,0.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-21 22:28:00,2014-11-21 22:28:00,A00002/B00002/C00007/D01320/,['A00002'],['B00002'],['C00007'],['D01320'],False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 22:28:00,False,False,False,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-13 15:58:00,2014-12-13 15:58:00,A00002/B00002/C00007/D26171/,['A00002'],['B00002'],['C00007'],['D26171'],False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 15:58:00,False,False,False,False,False,True,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-17 17:55:00,2014-12-17 17:55:00,A00002/B00002/C00007/D30614/,['A00002'],['B00002'],['C00007'],['D30614'],False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1900-01-01 17:55:00,False,False,False,False,False,True,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-08 15:46:00,2014-12-08 15:50:00,A00002/B00002/C00007/D04114/;A00003/B00012/C00051/D08454/;A00003/B00012/C00074/D22346/,"['A00002', 'A00003', 'A00003']","['B00002', 'B00012', 'B00012']","['C00007', 'C00051', 'C00074']","['D04114', 'D08454', 'D22346']",True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 15:46:00,False,False,False,False,False,True,False,False,4.0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3333333333333333,True,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-26 10:18:00,2014-11-26 10:18:00,A00002/B00005/C00057/D06755/,['A00002'],['B00005'],['C00057'],['D06755'],False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,1900-01-01 10:18:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-12 17:32:00,2014-12-12 17:33:00,A00002/B00001/C00010/D03184/,['A00002'],['B00001'],['C00010'],['D03184'],False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 17:32:00,False,False,False,False,False,True,False,False,1.0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-07 23:21:00,2014-12-07 23:21:00,A00002/B00003/C00079/D21682/,['A00002'],['B00003'],['C00079'],['D21682'],False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1900-01-01 23:21:00,False,False,False,False,False,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-09 21:57:00,2014-12-09 21:57:00,A00002/B00007/C00016/D15731/,['A00002'],['B00007'],['C00016'],['D15731'],False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 21:57:00,False,False,False,False,False,False,False,False,0.0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-27 11:09:00,2014-11-27 11:09:00,A00002/B00003/C00037/D06352/,['A00002'],['B00003'],['C00037'],['D06352'],False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1900-01-01 11:09:00,False,False,False,True,False,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-14 10:22:00,2014-11-14 10:27:00,A00002/B00002/C00007/D00488/;A00002/B00002/C00022/D00491/;A00002/B00002/C00002/D00499/,"['A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00002']","['C00007', 'C00022', 'C00002']","['D00488', 'D00491', 'D00499']",False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 10:22:00,False,False,False,True,False,False,False,False,5.0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-15 08:14:00,2014-12-15 08:14:00,A00003/B00012/C00051/D19629/,['A00003'],['B00012'],['C00051'],['D19629'],True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 08:14:00,False,False,True,False,False,False,False,False,0.0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-15 17:44:00,2014-11-15 17:44:00,A00002/B00003/C00005/D03081/,['A00002'],['B00003'],['C00005'],['D03081'],False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 17:44:00,False,False,False,False,False,True,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-15 15:50:00,2014-12-15 15:51:00,A00003/B00020/C00069/D27376/;A00001/B00001/C00012/D28296/,"['A00003', 'A00001']","['B00020', 'B00001']","['C00069', 'C00012']","['D27376', 'D28296']",True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 15:50:00,False,False,False,False,False,True,False,False,1.0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,False
2014-12-17 02:09:00,2014-12-17 02:09:00,A00003/B00004/C00089/D30089/,['A00003'],['B00004'],['C00089'],['D30089'],False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,1900-01-01 02:09:00,True,False,False,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-11-23 10:50:00,2014-11-23 10:50:00,A00003/B00004/C00089/D10424/,['A00003'],['B00004'],['C00089'],['D10424'],False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,1900-01-01 10:50:00,False,False,False,True,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-16 16:19:00,2014-12-16 16:19:00,A00002/B00003/C00014/D29611/,['A00002'],['B00003'],['C00014'],['D29611'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 16:19:00,False,False,False,False,False,True,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-01 13:40:00,2014-12-01 13:42:00,A00002/B00005/C00013/D09717/;A00002/B00006/C00030/D11046/;A00002/B00005/C00013/D16718/,"['A00002', 'A00002', 'A00002']","['B00005', 'B00006', 'B00005']","['C00013', 'C00030', 'C00013']","['D09717', 'D11046', 'D16718']",True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 13:40:00,False,False,False,False,True,False,False,False,2.0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-27 22:33:00,2014-11-27 22:34:00,A00002/B00002/C00002/D00976/,['A00002'],['B00002'],['C00002'],['D00976'],False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,1900-01-01 22:33:00,False,False,False,False,False,False,False,False,1.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-14 20:49:00,2014-12-14 20:50:00,A00002/B00003/C00074/D27387/;A00002/B00001/C00123/D20667/,"['A00002', 'A00002']","['B00003', 'B00001']","['C00074', 'C00123']","['D27387', 'D20667']",False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,1900-01-01 20:49:00,False,False,False,False,False,False,True,False,1.0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-11-21 15:21:00,2014-11-21 15:32:00,A00002/B00017/C00045/D08623/;A00002/B00017/C00045/D08625/;A00002/B00017/C00045/D08628/;A00002/B00017/C00045/D05020/;A00002/B00017/C00045/D08632/;A00002/B00017/C00045/D08633/;A00002/B00017/C00045/D07321/;A00002/B00004/C00129/D08641/;A00002/B00004/C00129/D08643/;A00002/B00004/C00129/D08644/;A00002/B00004/C00129/D08645/;A00002/B00004/C00129/D08647/;A00002/B00004/C00129/D08649/;A00002/B00004/C00129/D08655/;A00002/B00004/C00129/D08657/;A00002/B00004/C00129/D08658/;A00002/B00004/C00129/D08661/;A00002/B00004/C00129/D08665/,"['A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002', 'A00002']","['B00017', 'B00017', 'B00017', 'B00017', 'B00017', 'B00017', 'B00017', 'B00004', 'B00004', 'B00004', 'B00004', 'B00004', 'B00004', 'B00004', 'B00004', 'B00004', 'B00004', 'B00004']","['C00045', 'C00045', 'C00045', 'C00045', 'C00045', 'C00045', 'C00045', 'C00129', 'C00129', 'C00129', 'C00129', 'C00129', 'C00129', 'C00129', 'C00129', 'C00129', 'C00129', 'C00129']","['D08623', 'D08625', 'D08628', 'D05020', 'D08632', 'D08633', 'D07321', 'D08641', 'D08643', 'D08644', 'D08645', 'D08647', 'D08649', 'D08655', 'D08657', 'D08658', 'D08661', 'D08665']",False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,1900-01-01 15:21:00,False,False,False,False,False,True,False,False,11.0,18,0,0,0,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6111111111111112,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2014-12-13 21:29:00,2014-12-13 21:34:00,A00002/B00002/C00007/D26641/;A00002/B00002/C00007/D26644/;A00002/B00002/C00007/D26646/;A00002/B00002/C00007/D26648/,"['A00002', 'A00002', 'A00002', 'A00002']","['B00002', 'B00002', 'B00002', 'B00002']","['C00007', 'C00007', 'C00007', 'C00007']","['D26641', 'D26644', 'D26646', 'D26648']",False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 21:29:00,False,False,False,False,False,False,False,False,5.0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-16 10:14:00,2014-12-16 10:14:00,A00002/B00003/C00005/D29002/,['A00002'],['B00003'],['C00005'],['D29002'],False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 10:14:00,False,False,False,True,False,False,False,False,0.0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-06 21:07:00,2014-12-06 21:07:00,A00001/B00031/C00326/D10547/,['A00001'],['B00031'],['C00326'],['D10547'],False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,1900-01-01 21:07:00,False,False,False,False,False,False,False,False,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True
2014-11-15 08:36:00,2014-11-15 08:36:00,A00002/B00002/C00004/D02195/,['A00002'],['B00002'],['C00004'],['D02195'],False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,1900-01-01 08:36:00,False,False,True,False,False,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-07 09:59:00,2014-12-07 10:00:00,A00002/B00004/C00018/D16073/,['A00002'],['B00004'],['C00018'],['D16073'],False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,1900-01-01 09:59:00,False,False,False,True,False,False,False,False,1.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-09 12:45:00,2014-12-09 12:45:00,A00002/B00002/C00007/D23111/,['A00002'],['B00002'],['C00007'],['D23111'],False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,1900-01-01 12:45:00,False,False,False,False,True,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2014-12-01 12:44:00,2014-12-01 12:44:00,A00002/B00002/C00007/D08480/,['A00002'],['B00002'],['C00007'],['D08480'],True,False,False,False,False,False,False,True,False,False,True,False,False,False,False,1900-01-01 12:44:00,False,False,False,False,True,False,False,False,0.0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
2014-12-15 20:41:00,2014-12-15 20:42:00,A00002/B00017/C00045/D05571/,['A00002'],['B00017'],['C00045'],['D05571'],True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,1900-01-01 20:41:00,False,False,False,False,False,False,True,False,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False
